smiles,score
CCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CCCC,0.45730523130869577
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNS(=O)(=O)CCCNC(=O)CCCCNC(=O)CCC,0.4573046764236084
CCCCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCCNC(=O)CNC,0.45730176662123
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCN=CCCNC(=O)CNC(=O)CCCC,0.45726320475400045
CCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CSC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(C)=O,0.4572050056950214
CCCCCNC(=O)CSC(=O)CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCC,0.4571936155687787
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCNC(=O)CNNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CC,0.4571932276617175
CCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNS(=O)(=O)CCCCNC(=O)CNC(C)=O,0.4571299051429228
CCCCCCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(C)=O,0.45704486071298084
CCCNC(=O)CNC(=O)CCCCCCCCN=C(N)CCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.4570308436099392
CCCCCCCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(C)=O,0.4569637231862693
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC,0.4569595155395196
CCCCCCCCCCCNC(=O)C=NCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CCCCNC=O,0.45693216698089567
CCCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.456929689720755
CCCCCCCCCSC(=O)CCCCNC(=O)CCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CCC,0.456905040362105
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CCCC,0.4568950324597678
CCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(C)=O,0.45686834552329203
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCN,0.4568531556135251
CCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CCC,0.45678455727662376
CCCCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC,0.4566675026745771
CCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCC,0.45662572171250815
C.CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCCCCCNC(=O)CN.Cl,0.4566015485594877
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCSC(=O)CCCCCCNC=O,0.45651216787008275
COC(=O)CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CN=CCCNC(=O)CCCCCCNC(=O)CCCN,0.4565012343736567
CCCCCCCCCCCCCNC(=O)CCCNC(=O)CCCCCCNC(=O)C=NCCCNC(=O)CNC(=O)CNC(=O)CCC,0.4564247545559067
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCCCNC,0.45639769796960133
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CCCCCNC(=O)CCCNC=O,0.45638282052289225
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC,0.4563828164534769
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(C)=O,0.45634384875757616
CCCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNS(=O)(=O)CCCCCNC(=O)CCCCNC(=O)CCCCCC,0.4562655489130297
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CNC,0.4560962353141445
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)COCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC,0.4560675770806703
CCCCCCCCCCCCNC(=O)CNC(=O)CCCOC(=O)CCCCCCNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCCNC=O,0.455946605009333
CCC=CC(=O)NCC(=O)NCCCCC(=O)NCCCC(=O)SCC(=O)NCC(=O)NCC(=O)NCCCCCCCNC(=O)CCCCCCCCC,0.45594507971924725
CCCCCCCCCNC(=O)CSC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC,0.4557992946847713
CCCCCCCCCCCNC(=O)CCCCCOC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCCNC(=O)CCNC(=O)CC,0.4557799722220498
CCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CC.O=C(F)F,0.4557677099310805
CCCCCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCCC(=O)NCCCCCCCCC(=O)NCC(=O)NCCCCCCN=CCCCN,0.4557596842373478
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCCCCCCNC(=O)CCCNC(=O)CNC(C)=O,0.45556093976133294
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CSC(=O)CCCCCNC(=O)CNC(=O)CCCNC,0.4555107888191368
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCCCNC,0.455324051712301
CCCCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CCCNC(C)=O,0.45531543207354336
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CCCCCCCCNC(=O)CNS(=O)(=O)CCCCNC=O,0.45520971134672805
CCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC(=O)COC(=O)CCCNC(=O)CSC(=O)CCCCNC(=O)CCC,0.4551402055181373
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CSC(=O)CSC(=O)CCCCCNC(=O)CCCC,0.45512824427593773
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CO,0.45509159665364096
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CSC(=O)CCCCCNC(=O)CC,0.45506096125233425
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCC,0.45505015882494854
CCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC=COCCOCCCCCNC(=O)CNC(=O)CNC,0.4549501617400495
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCCNC,0.45493179831434954
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CSC(C)=O,0.4548204090963809
CCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.4547008736831487
CCCCNC(=O)CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCCNC(C)=O,0.4545066698702471
CCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(C)=O,0.4544512247483044
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CN,0.4543943789261958
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CSC(=O)COC,0.4542816228504685
CCCCCCCCCCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC,0.4542734052086808
CCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC,0.45423688445506194
CNCC(=O)NCCCCC(=O)NCCCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCCCCCCC(=O)NCCCCCCCCCCCOC,0.45416904722319185
CCCCCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCNC(=O)CCCN,0.45406626857430465
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CSC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCN,0.45402754362920006
CCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC,0.4540116207561371
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)COC(=O)CCCNC(C)C.Cl,0.4539874881090153
CCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCN(C)C(=O)NC(=O)CCC=O,0.45392425873413156
CCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)COC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCSC(=O)CCCCC,0.4538504468124915
CCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CCCNC(=O)CNC(C)=O,0.45372760052659356
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CCO/N=C/CCCCCNC=O,0.4536600935839362
CCCC(=O)NCC(=O)NCCCCC(=O)NCCCC(=O)NCC(=O)NCCCCCC(=O)NCCCCCCCCCCOC(=O)NCCCCCCCCNC,0.4535243119617524
CCCCCCCCCCNC(=O)CNC(=O)CCCC(=O)NCCCCCCCNC(=O)CCCC(=O)OC(C)(C)CCCNC(=O)CNC(=O)CCC,0.45346897447872564
CCCCCCCCCNC(=O)CNC(=O)C=CCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CSC(=O)CCCCN,0.4534255448629504
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CSC(=O)CCCCNC(=O)CCCNC(=O)COC,0.45334941073420965
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCCCCNC(=O)CCCNC(=O)CCNC(=O)CNC(=O)OCCCCCCCNC,0.4532304943917793
CCNC(=O)CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCNC(=O)CSC(=O)CCCCCNC(=O)CNC=O,0.45320965701342525
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CSC(=O)CCCCN,0.45308190419963024
CCCCCCCCCNC(=O)CNC(=O)C=CCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CSC(=O)CCCNC(=O)CNC=O,0.45294224134425803
CCCCCCCCCCCN(C)C(=O)NC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCC,0.45293741667893156
CCCCC(=O)SCC(=O)NCCCC(=O)NCCCCC(=O)NCCCCCCC(=O)NCCCCC(=O)NCCCCCCCCC(=O)NCC(=O)OC,0.45280358502864093
CCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CCNC(=O)CCCCCCCN,0.45266154022897065
CCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCN,0.45265360220084294
CCCCNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)COC(=O)CSC(=O)CCCNC(=O)CCCNC(=O)CN,0.4526136792081766
CCCCCCCCCCNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCN,0.45260700832986694
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCCC.Cl.Cl,0.4524231801392147
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)C=NCCCCNC(=O)CNC(C)=O,0.45235372325435225
CCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CSC(=O)CCCCNC(=O)CN,0.45234922412326156
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CCCCNC(=O)CCCN,0.45232570340722833
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CN,0.4523216054300751
CCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCCCNC(=O)CN,0.4523216054300751
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CN,0.4523111825164937
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCCCCNC(=O)CCCCCNC(=O)CN,0.45228877528009787
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CNC(=O)CCCCCN,0.45220571430701323
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCNNC(=O)CCCCCNC,0.4521711518094282
CCCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CN,0.45214571369387846
CCCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CN,0.45214571369387846
CCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCN,0.4520958965547046
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCC(=O)NCCCSC(=O)CCCCCNC(=O)CCCNC(C)=O,0.4520690287046202
CCCCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCN,0.45197568460317683
CCSC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CN,0.4518743797906712
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCN,0.4518417295687585
CCCCCCCCCCCNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CCNC(=O)CCCNS(=O)(=O)CCCCCCCNC(=O)CN,0.4518287940663306
CCCCCCCCCCNC(=O)CCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCN,0.45174785975587073
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CCCNC(=O)CCCNS(=O)(=O)CCCCCCN,0.4517445777005338
CCCCCCCCCNC(=O)CCCCCCCCCC(=O)NCCC(=O)NC(=O)CCCNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCC,0.4517181032391375
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCCNC(=O)CCCCN,0.45156528811546426
CCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CSC(=O)CCCCNC(=O)CN,0.45151082511874086
CCC(=O)NCC(=O)NCCCC(=O)SCC(=O)NCCCCC(=O)NCCCC(=O)NCCCCCCCCCCCC(=O)NCC(=O)NCCCCCN,0.45150029300980293
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCCNC(=O)CCCCN,0.45144487203263406
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCC=NCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.4513726399574278
CNCCCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCCCCCCCCC(=O)NCCCCCCCCCCCOC,0.4512408536163679
CCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CSC(=O)CNC(=O)CCCCCNC,0.4512355029956257
CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CCC.CNC(N)=O,0.4511080103234681
CCCCCCCCCCCNC(=O)CCCNC(=O)CCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)C(N)=O.CNC(=O)CCCNC=O,0.4510318176855754
CCCC(=O)NCC(=O)NCCCCCC(=O)NCCCCC(=O)SCC(=O)NCCCC(=O)NCC(=O)NCCCCCCCCCCCCCC(=O)OC,0.450997806920905
CCCCCCCCCCNC(=O)CSC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CCCCCCCCCNC,0.4509845818106587
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CSC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CO,0.45092545333581957
CCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCN,0.4508801556217929
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CSC(=O)CCCCNC(=O)CCCC(=O)CNC(=O)CNC(=O)CCCCNC(C)=O,0.45087895846057846
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCOC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC,0.4508203157547584
CC(=O)NCCCC(=O)NCC(=O)NCCCCCCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCCCCCF,0.45074380940150743
COC(=O)CCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CSC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CN,0.4507342170132181
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)COC(=O)CSCCCNC(=O)CCCCCNC(=O)CNC,0.4507179106827971
CCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CS(=O)(=O)CCCCNC(=O)CNC(=O)CCCCCCNC(=O)CN,0.45071601052311566
CCCCCCCCCCNC(=O)CNC(=O)COC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCC(N)=CCCCCCCNC(=O)CNC,0.45061650385654417
CCCCCCCNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CCCNC(=O)CCCNC(=O)CCCN,0.4505677248914638
CCC(=O)SCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCCCCCCCCCCCC(C)C,0.45056028463109593
CCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CN,0.450527920007385
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCNC(=O)CCCCN,0.45040293620500504
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CSC,0.4503906595873931
CCCCCCCCCCCCCNC(=O)CNC(=O)CSC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC,0.45037665254559894
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)C(N)=O.CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(C)=O,0.45034856358377395
CCCCCCCCCCCN(C)C(=O)NC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC=O,0.4502642583520199
CCCCCCCCCCCN(C)C(=O)NC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCC,0.4501878601665715
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CSC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCN,0.45015636501666134
CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CSC(=O)CCCCN,0.4501547947796629
CCNCCCCCCNC(=O)CCCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CSC(=O)CNC(=O)CCCNC(=O)CCCNC(C)=O,0.45005826714232966
CCCCCCCCCCOC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC,0.4500355924163229
CCCCCCCCCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CN(C)C,0.44996029469437526
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CN,0.4499492161848281
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CCCCCNC(=O)C#CCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CN,0.4499476842628935
CCCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CCCCCN,0.4499239770935494
CCCCCCCCCCCNC(=O)CNC(=O)C=NCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCC,0.449772400431484
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCC.NC(=O)CNC=O,0.44975991738882015
CCCCCCCCCCNC(=O)CCCCC(=O)NC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCNC(=O)CNC,0.44959422303836044
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CN(C)COC(=O)CNC(=O)CCCNC(=O)CCCCNC,0.4495644616092413
CCCCCCOC(=O)CCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC,0.4495569769475445
CCCCCCCCCNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCOC(=O)CCCNC(=O)CNC,0.44942593570384554
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCOC(=O)CCCCNC(=O)CN,0.449328338374581
CCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)C(N)=O,0.4493260853734633
CCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CCCNC(=O)CN,0.44931706793500126
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCOC(=O)CCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC,0.44925700437241706
CCCCCCCCCCCCCCNC(=O)C(=O)NC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC,0.4492105121929367
CCCCCCCOC(=O)CCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CC,0.4490557773234124
CCCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CO,0.4490051921801818
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)Cl,0.4489672136219153
CCCCC(=O)NCC(=O)NCCCCC(=O)NCCC(=O)NCC(=O)NC(=O)C(C)CCCCC(=O)SCC(=O)NCCCCCCCCCCCN,0.4489471845810594
Br.CCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.44876944089023524
CCCCCCCCCNC(=O)OCCCCCCCCNC(=O)NCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CCCCNC=O,0.44861234156028607
CC(C)CCOC(=O)NCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCN,0.44861113021425947
