smiles,score
COON1CCC2CN(OC)C3CC4CCC(C(O)O)C(CCC(NC2(C25CN(CC(C)CCC(C)CC2Cl)NC(Cl)C(C)N5)O3)C(O)C4)C1,0.4700651774275814
CCCC(O)N1CC(OCO)CCCCCC(C)CC(C)CC(O)CCCCCCC2CNN2N(CCSSC(CN)OC)CCO1,0.46952310580859824
CCC1CCCC(O)C(C)CC(O)N(CC(Cl)CCCCCCC(F)C(O)N2NC(C(O)C(C)C)N(O)CC2SC)C1,0.46934351537746655
CCC(C)(N)CNC(O)C(C)(C)C(F)C(C)(C)C1C(C(N)CCCN(C)CC2C3CON4CCCCC2C4C(O)C3OC)CSC1N(O)OC,0.46921715966155353
CCCC(CO)N1CC(O)C(N(CC)CC)ON(N)CC(C(CC)C(C)C)CN(F)C(O)CCC(CF)CCCC1C(O)O,0.4691414873892615
CC1CCC2CN3CC(SF)C(O)CCC(C)C(O)C(C)SC(CC(C)C(O)O)=COC(CNC(C)O)NCN3NC(C)(C1)C2,0.46910709148155666
CCC(O)CCC(C)C1CN2C(O)OCC(C)C3(O)C(CSCC(F)C(O)N3C=N)CC(OC=CCCC3C(N)CN3C)CC2C1C(C)C,0.4687469764588136
CCCCNCN(C)CCCSCC(CCF)N(C)C1CCONC(NCC)C(SC)N(C)NC(CN2C(CC)CC(CO)COC2C(O)O)CC1O,0.46864253618763285
CCOC1CNCCCNCCC(Cl)NCC(CC(Cl)CCC(Cl)CC)C2SC(CC)CN3CCCC4SC(NCC3)N(C1)C(O)(C2O)N(C)C(CCO)C4OC,0.4684788097573207
CCCC1CNN(OO)C(OCC)N(F)C(SSF)CCC(CCCCNC(C)O)N(CCCC(C)CCCCCC(CN)CCO)O1,0.4680023039865659
CC1CNCC2C3C(C)CC(COOO)CC(F)C(CNC(C(O)NC4CCC4C)C(O)NC(CCO)C1)C3CCCOC(O)N2C(O)CN,0.467389784063488
CCC1CCC(C)CC(F)CC2CN3CC4C(CC(CCO)C(C)C5CNC(C5)(O2)C(C3)O1)C(F)C1(O)ONN41,0.4672086611692052
CCC1CCCC(C(O)O)NCC(S)CN(SC)CC(C)CC(N)CC(O)(C2CCCCCNC(Cl)C(C)N(O)CCC(C)SOCC(O)N2C)CCC1,0.46713924193354817
CCOC1CCCC2CCNC3(CC2)CC2CCC(S3)C(C)NC3C(O)OC(C1)C(O)C1CC(O)CN2CCN13,0.466935146428395
CCC(CCF)SCN1C(C(C)NC(C)O)C(O)C(C(O)O)CC(OC)CCCNC(CN)C(CC)C(C)CN1C,0.4669033450281835
CCOC1CCC(CC)NC(O)NCC2C3CC(CC)CCCC4C(O)CNON(CSN(C(C(Cl)CCCC(O)NO)C(C)NOC)C14)N23,0.46660398721938834
CCCN(CC(C)C)CC1CCCCCCC(CNC(CCF)OCN(C)C)C(O)(NCC(O)OCC)NC(C)C(C(O)CC(O)CCCC(O)CNC(CC)OO)N1N,0.466599303060668
CCN1CC2C3CCC4COC(CS)CNNC5(CC(OSC(CCOCO)C4C)C(O)N2C(CC3C)C(C)N(C)N5)C(C)C1,0.4664140606926167
CCC(CC)CC1COC(C(O)O)C(N2CCC(O)N3C(O)C(F)C2CNNC(NCN)CC(NCCOC(F)CC)C(C)COC3C(C)C)C(C)C1,0.4660996677696797
COOC(CCC(CF)SC)CNC1OC(O)C(N(N)F)C(C)OCCC2CCOC(C)CN(CC(C)N)CCC(CCC(C)C(C)C)CCCCCC2C1O,0.4658053857052109
CCCCCCC1(N)CN2CC(C(O)C3CNC(C(C)C)ONC2NC(Cl)C(C)CCNC(O)CCCCC(C)C3)N(CCNC(C)O)CCNCN(Cl)N(O)C1Cl,0.4657694998323026
CCC(CC)CCCC1CNC(C)C(OCCO)CC(O)NC(C(C)N)CC(O)NC(C(CNC(C)C(O)F)C(C)C)N1O,0.4657639735738379
COC1CC(N)NCCC23NN4CCC2(C)CC(C2CC2C)C25OOC(C=CC(CCC(O)CCCC(O)C(C)C(O)CC4O)CCN23)CC1OO5,0.46571974266558847
CCC1C(O)C(CCSC)NC(C)C(O)CCC(CNC)OCCC(F)(CO)OC(C(C)(C)CC)N1CC(O)CCCC(C)N,0.46567063164705896
CCCC(CC)CCCC1CC2NCCC(CCC(N)O)NC(Cl)CCCC(C)C(O)CN2SC(C(CO)CCN)C(Cl)NC(NC(C)O)CC(O)CC1O,0.4656190330681784
CCON1C=CC(C)=CC2=C(F)C=C3C(O)C4(O)CN(F)C(O)=CN(CC(C)(C)C=C=C1C=C(F)C(CC(C)C(=N)O)C24)OC3(C)OC,0.46558007004140345
CNC1=CN(O)C2=C(O)C3=C(Cl)C(O)N3C3CCCC(Cl)C4CCCC(F)C4NC(C3)C(C)CCCC2C2C(=C2C2CCONC2)C(F)=C1,0.46550189921526125
CONN1C2=C3C(C)=CC(C4CCCN4O)CCC34CN3C5=CC3N(CC3OCCO3)C=C(F)C(C)(C)CC(CCC(N4)C1N)CC(F)C52,0.4654266752483873
CCCC(CCCCC1OC(C)C(C(C)(C)SCN(O)S)CN(C)CCC(O)C(OCC)CC2CNC(CS1)C(CC(CCN)OCC)OO2)CCNC(O)NO,0.46539144249259673
CCCC(CF)C1CCC(C)N(Cl)C(C(CCOC)C(C)C(O)O)CC(CCCC(C)O)OOC(C(CN)CF)NC(CCCO)NOC(C)CCC(CNC(C)O)C1S,0.46525858337358
CCCCCCC1OOCCCN(OC)CC2=C(O)C(=O)C3=C4CC(NN5C(CC(CC)C(C)C2(C)CN5C)C1C3N)OO4,0.46501683122030096
CC1SC2NN1C1CC3CCCNCC4CC5C6=CC7=NC=C(SCC(CC2O1)NC5NC4C(=C(O)O)CC(=C7CC(=O)OF)O6)S3,0.4649228912137627
CCC1CC(C)C2CCC(C)N(CC)SCC(N(O)C3CC(C)CC(SN)C3)C(CC(C)C(O)O)CN(N)C2OC1O,0.4649202469732294
CCON(C)C12CCCCCCC3(CCCC4OC5CC(Cl)C(S)C6CCCN6CN(CC(C1)N(C)C4CCN3)NSC1(O)NC(C(O)O)C(O)CC51)C2,0.46468205078836206
CCCC(C)CC1(O)C2(N)CC(C(C)C)CNCC(CN)(CS)SC(NCC2N)C2OC(NC(C)C(Cl)CO)CC(C)SCC1(O)C2O,0.4646666181737167
COC1CC(C2C(C)CC3CC4(C(O)CON)C5CC(Cl)CCC6NCCC(C3O)C(O)N3CCC(C)(CC(C)C3CCC6NN5)C(C(C)O)C24O)OS1,0.46461003272738083
CCCC(O)N(CC)C1CCC(Cl)C(C)NCC(NC(NCC(O)CC(CC)C(C)C)C2CSC3CC(Cl)CCCC(CC3O)C2O)N(CO)C1O,0.46446611475751004
CCN1SC2CC1CCC13OOC4ON2C(OC)C=CN2C5=C6SC5=C(Cl)C=C5C=C1C3C2C(=NCC(C)NC(C)CC54)C6OC,0.4644414555367938
CC1C(N(O)Cl)C2NC3CCCCC4CCC(SC5C(CCCCC(Cl)N4)CCCC4C6C5C(O)C(ON6C)(C32)C(C)(O)C4O)N1O,0.46441033129508186
CCC(C)CCC1C(C2CC(O)N(C)NNSC(C)OCCCC(O)CCC2CNC)C(O)CCCN1O,0.46421079254857556
CCN1CC2C3CC4CCN5NC(CC1CCC(C)Cl)C(CC3C(C(O)CN(F)CC4O)N(C)CC5O)C2(N)F,0.46420501946417836
CCCCC(O)C1CNCCC(O)C(CCF)CC2(ON(O)C(C(C)C)O1)SNC(O)C(CN(CCCC(O)OC)C(C)O)CCNC2C,0.46412616475731505
CC(CO)CCCC1CCCCC(F)CC(C)CCCC(CO)C(Cl)CC(C(O)NC(N)NONC(C)O)CCCS1,0.46397199609606754
CCCCOC(C)(CC)N(OC)C(O)C(CCN(O)CC(COCC(CC)CC)C(C)C(NC)C1(N)CCC(O)COC1)CCN(CCNN(N)CC)CC(F)CC(O)F,0.46397037488316756
C=NC(C(O)O)C1CC2CC(OC)CCC3CCC(C)(C)C(CO)C(O)C3(OCC(C)NC(C)(F)C(C)CC(N=CCl)CC(OC)N1S)C2O,0.46382722461473547
CCC1CCCOC(N)(C(CC)CNC)C2CN(CC(F)CF)NC(Cl)C(NN(CC(F)F)CC(C)CC(CSC(O)C(C)CCCOC)C(O)O)N(S2)C(O)CC1C,0.46371452652648504
CCCC(O)C1CCCCC(C(O)C(O)O)CCCCC2CC(Cl)N3CC4CCC(CS)ONOC3(NC4(CN(CCC)CC(C)O)N(C)C1)C2CCC,0.46365999894148296
C=CC1=NC=C2C=C3C=C4CC4N4NOCC5OC(CC(Cl)C4=C(CCC5NN4C=C(OC)C=C(C4)ON=N2)O3)C1C,0.4636423561329248
CCC1N(O)C(O)CC(COC)N2CN(N)C(C)CN1C1CCC(Cl)C2C(C2OCC(Cl)C(OC(O)NC3CCCC(O)CC(C)CC(Cl)C3)O2)C1C,0.46352942604267566
CCCCCCC(O)C(NC(O)CC)OCC(O)N(CC(C)C(N)CCC(CCCNC(C)O)C(C)O)C(C)(C)SC(N)NCC,0.4635136280544947
CCNC1CCCC(C)CCCC2CN(CCCCl)C(C)(CC)C(N(N)O)OC(NCC(SCC(O)CCl)CC2O)C(O)O1,0.46339028774626806
CC1CC2(C)CC3=C(O)ON4C(=O)SC5C(CC3)C(O)C5N3CC1=C1N=C=CN5CC3CCC5NCC4C(C)C(C(O)C2)N1O,0.4632370862430176
CCC1CSCC(O)NCCCC(CC(N)SC)C(NCOCC(CC)C(C)N)N(O)CN(C(C)(C)CCO)CC(OCO)CO1,0.4630700336214492
CC1CC(O)CCCCC(CCCO)CCCOSN(C)C2OC3CC(N)CC(N1)C(N(O)CS)CCC(O)C(Cl)C(O)C(C)CCC(S)C2C(F)CO3,0.46302266591530805
CSC1CC2CCC(O)COCN(O)NCNC(O)C(C)CC(O)C3CCCC(O)CC(O)C(C)CC4CCOC(CCC(CC1S2)C(F)C4)C3(C)C,0.4627739243570605
CNC1CCNC(C)C(NC(F)CF)CCC(OC)CCCC(O)C(N)(O)N(C(O)C(CNC(C)CCCCF)C(C)(C)C)C1O,0.46274505310604364
CCC1CNCC(OC)SC(C)C(C)CN(C)CC23CNC4CCC(CC(C(C)C(CCC(CN)OC)C(O)C(C)C(C(O)NF)NCC2C)N4C1)C(CO)CN3,0.46273149311584794
CCN1CC(C)C(CCC(CO)C(C)(O)NCCl)C2CCCC(O)C(N(C)SOC)OC(C)C1C(N)C(CO)C1CCN(SCCCC1OC)N(C)C(C)CCS2,0.46244603152688807
CNCC1C(C)CCCC(CS)C(NC(Cl)CCOOC)N(O)C(O)C(C(NC(CO)CCCO)C(C)C(O)CCCCF)CCC(C)C1CCCN,0.46240764875434825
CCC(CC)CCN1CC(C2OC3CCCCN2C2NC(CCN(C)CCCC(O)CCCN(N)F)CC(O)OSCC(OC)C(C(O)CC2O)N(S)S3)C(F)N1,0.46230626430311533
CCCC1SC2CC(CNO)CNC3C(COC(NCC(O)O)C4C5CCCCC(O)CC(CCCCC(Cl)C5)CC3N4C(C(C)C)C(F)C(N)NC1F)C2O,0.462153943614064
CCCCC1CCCC(C)(C(C)C)NCCCCC(O)C(O)C(OC(N)NCCC(CC)CF)C(CCC(C)CNCC(O)O)OC1O,0.4621479266455641
CCC(CCN)CNC1CCN(C(COF)SCSOC)CC(NNC(N(C)CC(C)C)C(C)(C)C)OCC(OO)CC(C)(OC)C(O)C(C)C(SC)CC(CO)CNC1,0.4618806970486024
CCCCCCC1NC(OCO)N2NN3SCC(CCC1CNCC(C)OCSC3CCC(C)C)OC1CCCCC(N)N3SCCC3C2C1,0.4617743384954315
CC1NC2CCCC3OOC4C5SC6C7CC(C6OC(C(CCC6CCC6F)O1)C5N4C(C2)C(N)O7)N3C,0.4617184468403371
CCCCN(Cl)CC(NC(O)C(C)(CC(C)NC1C(C2CN(F)C(C)N2)CNCOC1C(F)N(C)C(C)C)C(C)CCC(C)CC)C(CO)COOC,0.4613392590428274
CC1NC23CC4NC5CCC6NC(O)N7C(CCC8CC7CC(C)(N)C8C6C(C)C(O)C6NC4C(C(O)C(N)C1S2)C6C(=O)O)CC5CCC3C,0.4612958074453426
CCCC1CCCC2CCCCC1N1CC3CCCN(CNO)C(NC(C)NO3)C(Cl)COSN(SC(N)C(O)O)CC(C)CC(CCC1Cl)O2,0.4612692477403369
CCC1CC(Cl)SC(C)C(O)SONC2C3OC(OCC(C)C)C4(C)C(O)CC(C)N(O)C(CCNNNOC)C(CCN2CC1C)CC3CC4S,0.4612065132993677
CCCN(O)CC(O)C1CC(CCCC(O)C(CC)C(C)O)CN1NCC1CCCOC(O)CCCC(NCF)CN1,0.46118890491632714
CCN1CCCCCCCCNC(C(O)O)C(N)C(C)NCCC(C(O)S)CC(CO)(OC)CCC(Cl)ONC1C,0.4610908890728957
COC1=CC2=C3OC4=NC5(C)C(=C3O)NC3C(=CN(O)O)C=C(Cl)C=C4C(CC2=O)C5C=CN3C(O)CCCNC=C1,0.4609973396102194
CCCC(O)CCC(OC)C(O)C1CC2(N)CC3(OC)CCC4C(CCOCNC4O)CC3CONC(O)C2(O)NC(N)NCCCCCC(SC(O)O)C1CC,0.4609788473136541
CC1CCCCC(C(O)O)CC(NCO)NC(O)NC2CNC(CS)C(C)C(C(C)OF)CCC2CCCC1,0.4608576512172114
CCCCCCCC1C(CCC)C(C(O)CC)OC(CN)CCC(NCC(C)C)C(C(O)CCl)NCNC1N(CC(NOC(C)NO)OCC(C)C)SCCl,0.4607127218204102
CCN1COC2C3CC4CONC5C(O)NCC4N(O)CC4CC6(C)COC78CCC(C5C7)N(C)C(CCOOCC21)C8SC4C(Cl)C3C(O)C6,0.46057729434895417
CCCCCC(CNC)C(CCN(CC)CN)CC(C)C(OC(Cl)COC(CC)CC)SSC1CCON(CC(O)CC)C(C)COON(N)C(O)CC(N(O)CN)CC1,0.46052425132760183
CCCC(CN)OOCCCC(CF)CN1CCC(CC)CCN(F)CC(CC(NOC)C(O)OC)CCC1C(CN(O)CC1CC(C)C(NC)C(O)S1)OC,0.4604755136756162
COC1CCC=C2CC3OC4SN(CN5C(C)C(N2)NC2CC(C6CCC6O)OC=C(C4C5NC(C)NC1)C(C(C)(C)O)N2O)C1CCCN3C1,0.4604032624729151
CCCC(O)CC(C)OC(O)C1CC(CC(C)CC(O)C(O)O)CCCCC(CS)NCCC(CO)SN(C(O)CN(C(C)F)C(O)CN(C)C(C)N)CNC(OCC)C1,0.4603245494415542
CC1CCCCC(O)SCC2NC(O)C3CN(CCCOC3N)C3C(C)NC(COO2)C3C(C(C)C(O)O)N(O)C(Cl)C1,0.4601402963643855
CCC(CSC1NCC(O)CC(C(C)O)C(C)NN2CNC(OC)CCCC(C(O)C(NCC(C)(C)C)C(O)CC(C)C(O)O)C(N)C(O2)SCC1NCl)C(C)C(Cl)Cl,0.45999525739585423
CCCC(CC1(C)C(O)COC(C)C(O)C(Cl)C(N)C(C)CC(NO)CCC(CCSC)C1C1CC(F)CCNNC1C)C(O)O,0.45993384611366467
CCCCCC(O)N(C)COC(C(C)F)C(C)C(CC1NOCNC(C(CF)C(O)CO)COCC(C)C(C)C(SO)CCC(O)C1(C)N)NCC(F)CC(O)CCCC,0.45980933779636074
CCC(F)CCC(CC)CNCC(C(O)Cl)N(C)CC(C)CC1CNC(C(O)O)C(C)CN(O)C(O)C(CC)CNN(C)COO1,0.45972926884821286
CC1(C)CC2OC3C4C(OC5CCCCC6N(N)C4N4CCCCC(O)NOC(CC2C6(O)C(F)O4)C(F)C5)C3C1O,0.4596354835577102
CCC(O)CCC(CCC(O)NC)NC1NC(O)C(C)CCCCC(NC(O)CC(O)O)N(F)C(O)CC2C(C(O)COC1CC(F)SC)C(C)C2(C)NC,0.45956355899773904
CCC(F)CC1NC2CC3C(C)C4CC5CC(O)C(Cl)CC(C4O)N(C)C(NC2(C)C(Cl)CN(F)C5)C(O)C3SC(CCCC(O)O)N1C,0.45950054315121913
CCCC(CCCC1CNC2C(O)C(O)C3OC(CCC(C(O)CCC)C1)C(CF)OC(O)C(CN(CC(N)O)NC(C)O)C(OC2C(C)F)N3OCC)CN(O)F,0.4594149236278697
CC12CCCCC1CNC1NC3N4NC5COC(CC13C4CCC5CC(O)(F)C(O)C(O)CCCCC(F)CN)SO2,0.4593923873009289
CC1CCNC2CCCC(C)OCC(C(O)O)C(CNC(CCCC(C)N(F)CC(N)O)CC(C)CC2(CCl)COCO)CC(O)CC1,0.4590789195694247
C=CCC1(O)OCC(F)C2C(Cl)C(O)(Cl)CCCCC3CCCN4NC5CN3C(C(C)CN2C(O)O5)C(O)C41,0.4590222893838193
CCCCCC1CCN(OO)CNCC(S)C(ONOC)CC(C)C(CCF)(C(ONC(O)CC(CC)CCC)OC(CCC(C)C)SC)CCN1,0.4590207555262377
CCCC1(Cl)CC(O)C(C(O)NOCSC)C2CCC(C)(CCCCC(CCCC(S)C(O)Cl)(CC(O)NC)NCC(Cl)CC)CC(C1)C(O)NC(O)C(CC)CCO2,0.4589603918868026
CCCC1N(C)C(S)CCN(O)C(CF)N(NC(C)O)C(CC(C)C)CSC(NCCCCNC(C)CCOC(CO)C(C)C(C)F)C(O)CC(C)CNC(COC)N1C,0.458922672802372
COC1CCCC(CNC(C)O)(C(C)C(CO)C2CCN(C)CC(CCOO)C(O)C2)COC(C)(OF)C(O)CCCN(C2CC(C)N2O)NC1,0.4588405586713033
COC1CNC23CCCCCC(C)C(CO)C4NC(O)C(C)CC(CCC(C5CCCC(CC5)C4O)C(O)N(C(O)CCN2)C(F)N(C)CC3)OC1,0.4588290535272367
CCCCC(C(CC(F)C(O)CC)SSNNC(N)OC1CCC(CCC)CCC(O)C(CCO)CCCC(CCOON)C1)N(O)CC(N)O,0.45871148195378514
CC1CC(=O)C=C=CC(O)(O)N2CC3(C=NN4C=C3C(=C2O)C2=C4C(Cl)=CC3(C)SC2(C)CC3=N)CN2CCC2CC(=O)C1,0.4586356685993798
C=C(O)OCC1N2NSC1(C)CC(F)C1CCCN(O)C(CN1)CC1C3N=C4C=CCCCCC(C(C5CO5)=C(O)N43)C12,0.4585915888162464
CNCC(CCl)C(O)NC(CCC(C)COOC)C1CC(C2CCCCCC(C)CCCNC2F)CN(C(O)C2CS2)C(O)N1,0.4584305196292423
CCCC(NOCCN(CCOC(CCC(O)C(F)CC)NCC)C1CCN(C(CCCCN(C)O)CSC)OC(O)C(C(C)CN)C(C)N(C)NCCOC1)C(O)CC,0.458286406385953
COSC1=C2N=CCC3C=CC4=CC(=CC(F)(OC)CC(C(O)Cl)CCC3)C3C(CC3N1)NCC(CN=C4O)S2,0.4582731472556719
CCC(C)(C(C)C)C(C)(CC)C(O)N1NOC(CC(F)CO)NCCOC(COC)C(F)CN(OO)NC2CCCC(C)CNC21,0.45790780467099185
CC(O)NC1C2C3CCC(O)CCCCCCC(F)C4C5C(F)CCCC6SC(N)CCC5N(O)CC(NC1(OCNC(O)F)CCN(CCCS3)C6N)N42,0.45780081946593437
CCCCC(CCC)CC(NOSC(CCCCCCOCO)N(CCC(CCCC)C(C)CCC(C)(C)CC)C(N)(O)C(OC(C)(O)F)C(C)CSNC(C)O)N(N)N,0.4577595571295841
CC1=CC2=CC=C3CC4=CC=C2C2C5COC(C)C(C(O)=C(C=O)N=NO5)N(OOC32)C2CN=C2OC(=C4)C=CC=C1,0.4576521975059235
C=C(O)C=C(C1=CO1)C(CCC(C)C(O)N(C)F)C1=NN=NC(F)=CC(OC)C(CCCCCCC)CNC1OCC,0.4575222492185992
CCOC1NC2=NC(O)C3CN(C)CC(=C(O)C=C(C)SC(O)C4CC1C(O)CCC(C)C(CCSOC)C1NC(NC)CCC(C)N(C)C4CC31)N2,0.4574418700854051
CCCN(CC)C1C(CC(C)CC)CCOC(C)CC12OC(CC)CCN(NC(Cl)CCCCl)CCOC(C)C(O)C(O)N(O)C(CCCN(CC)CO)C2N,0.4573483632296833
CC(C)C1=C(O)C(N)C2C3C=CC45C=CC=CC6=CC(=C3CC(OO)NN(SOOO)C4)C(C)C(N=NC(=C5)C=C1C(=O)O)N62,0.4573205202462382
CCCC(NS)C(NC1CCSN1CCCCCC1NCC(NCC(C(O)CC)C(C)C(C)O)CCC(CF)OC(C(CCOCl)SC)O1)C(C)O,0.45716803700283154
CC12CC3CCC4NSN5C(CCC3F)C3C(F)OC(CCC4O)C4(C)CN3C(CC(CO)OO1)N5C2CNC4O,0.4571675745497961
CCCCCC(CC(CCN(O)O)C(O)NC(C(C)OC(O)C1(CCCCC(O)F)CCN(CC)CC(C)(CF)C(C)CN1)C(CC(O)CCCC)N(C)C)NCC(C)O,0.45710613526515137
CCC1NC2NC(C3NC(C)C4CC(O)C(N(OC)N3)N(C)C(C(C)F)CCO4)CC(F)C(C(C)C3CC3(O)O)CC2CCC1O,0.45707806989280797
CCC(SCC(C)N)N(NC)C1OCC(O)C1C(NCN(C)C(CC(C)CCO)C(C)CCCN(O)C1CN(O)C1C)C(F)CO,0.4570441143712644
CCOCC(NOC)C1CC2NCCCCC3(CC(N(O)C4CC4N)C(C)C4C(O)C(O)C(C)CCCN3CCC(NC1O)N4C)C(O)SN2OCC,0.4569575641119557
CCCC(O)CC1CNNCC(OCO)SC(COC(C)O)C(CC(C)CCC(C)OOC(CSN)C(C)(C)CC)CC1CNC(CN)CN,0.4566641173415175
COC1CCCCCC2CC(O)CCCN(C)CC(O)NCCN(O)C1NC(C)(C(CO)NCCl)CCCCC(O)C2C,0.45661856062373346
CCC1C(C)NC2C(COC(NC(CS)C(O)O)CC(C)C(C)C3CC(C)C1S3)CC(CN(N)CO)C1CCC3NC(O)CCC(O)C(COON)N1C3N2O,0.45651565390497456
CCC(CC)C(O)NCC1(C)CCCCC(CNC(C(O)C(CC)SC)C(O)C(C(C)O)N(O)O)CCN(CC(F)N(C)O)CCC(C)C1COC(C)F,0.45643213245925485
CC(C)CC(=O)C1=C(F)NC2=C3C=C4C5=CON=C(Cl)N(O)C6=CC(=C2CN2C(CC3C2O5)OC46)C1,0.45641116331416376
CCC(C)CCC(CCCOC)C1C(C)CCCC(C(NCCOCO)OC)CC(OCNC(CCCNC(CC(CO)C(CC)NC)C(N)N)CC(F)CN(O)Cl)C1N,0.4562783849808496
CC1CC2CC3CCCC4OC5(C(N)O)CC6NC(OC24)C2(C)CN(C3CC(C)(C)CCC5C(O)C(C)S6)C(NO1)N2O,0.4562012644831231
COSC1=C2C=C3CC3(O)C3C4=C5N(OC6=Cc7c8cc3n7C(=CC(=C8)N6)CC25CN2C(C(=O)Cl)=C2C4F)O1,0.4561559806193803
CC1NN2CCCC3CC(C(O)O)C4CCCC(O3)C3CC(O)C(SSO)C(O)C(CC2)NC2CCCCCCCC(C)(OC3F)C1CCNN4CCON2,0.4561354134769331
CC12CC3CC1C(O)(F)N1CC4C3CC3CC5=C(O)C=CC(SN(CNC6C(N)CC6F)CC32)(C4O)C1C(N(O)O)C=C5,0.45606757506031226
C=CC1=CN2C3=CC=C(O)C3CC3C(O)=CC=C(N(Cl)C=CN=C)C(CC1)(NC3O)C(CCF)=NOCC2C,0.45605605971547586
C=CC1=C=CC2(C)C=CC(O)=CC(=NN1)OC1=C3C=C(CCC(C)C(OC)C(N=O)=C3)C(O)=CC=C(O)CC(O)C(Cl)N2C1C,0.45580473579238223
CCC(Cl)NCC(CCC(NCNCC1OCCC(NC(C)CCC(CCF)OOC)CCC(NC(O)OC(N)CC)CNCCCC(CC)O1)C(CO)C(C)CC)NN,0.4556632619032003
CCC1CSC2=CC=C(C)C(NN2)SC2(C)CC(CCC3CC(N)C4C(O)C(C2)C(N)CN2CCCCC(C(O)O3)C42)CC1O,0.45562637590300586
COC1CCCC(C)C(N)(OCCCC(O)CO)C(C)CN(C(O)NC(O)CN)CCC(C)(SC)C(CN)CC1,0.4554624685838881
CC1CC(O)N2CCNC3CC4C3SC(C)C(O)C(C)C3(CCC1F)OC(O)C(C2)N3C(C)(Cl)C(C)N4C,0.45535320278668995
COC1CCN2CCCC(C)CCNC3C(NC(O)O)COOC4CC4CCC(CC(O)C(C2)N3C)C(C)C(CCl)C(O)NC1,0.4553418879719214
CN1CC2NN(F)C3CCCC24CCC(C)(C)CCC2(C)OCN(C4)N3C3CCC(O)C3C(F)CC(OC3CCC31)C2O,0.4553412801894932
CCCC(O)C1CCC2(C)CC(C(C)O)C(CCF)CCCC(C)NNCC(CC)NCC(O)OC2N1O,0.4553310446227482
COC1(O)CCCCCC2NCCN3SCC3C3OC(C)C4CC(S3)C(C(N)CC(Cl)C2NC(C)O)C(C(N)O)C(CN4)C1,0.45515428886319875
CCN(CC(F)C1CCCCC(CC(O)CS)NCCC2CCC(O)C(NC(F)C(OC)CC(O)CC(C)CCN2C)C(CF)N(O)N1)C(C)O,0.4551221431143516
CC1CCCCCC(C)C2CC3(CSC(NS)C(C)N)C(O)C(CN2NCF)NC2C(O)C2CC(OC(C)S)C(C1)C3N(C)NO,0.4550551010934062
CC1NC2CC3CCC4CC5C=CC6=C(OC(C3)C5C(O)C(O)(C(O)C4)C(N(O)F)C(F)C2)C(CN6Cl)C2(C)CCN1C2,0.4550543539405308
CCCOC1CCNC(C(O)CC(CC)C(C)C)NCC2CC(CC)N(CCCN2O)COC(ONC(O)C(O)C(C)C(O)O)CC1,0.45505150938485717
CCC1CNCCC(CC)N(C)CC(Cl)C(O)OC(CCCN(CC(O)O)NCCCC(C)C)SC(N(N)O)NCC(CC(C)(C)C)CS1,0.4549100957467843
CC1CC2CC3(NCCl)C(O)NC4CC(C1)N1C5CC(CCC(C)N(CO)C4)NC3C(C(O)C(Cl)OC1C5)C(O)C(O)N2C,0.454762635322955
C=CCC(=O)C(=O)C1C(F)CCC2(O)CC3C(C4C(=C)NC4O)NC4CN(C)CN(NNC(C)O)CC2N4OC(CCCCCC)N(C=CCl)C31,0.45464041370894087
CCNC1CCC(C2SC(N)(O)NCC(C(C)N)C(C)C(C)C2N(CC)CCl)C(C)C(OO)C(CO)CSC(CCOC(C)C)N1,0.4546123028098902
CCOC(C)(C(O)CC(CCN(C(O)O)C1CCC1CCC(O)C(CC)CCNC)NCC(C)N(F)SC(C)N)N(CCCCC(F)CC)C(Cl)CN(Cl)C(O)C(Cl)CC,0.45459536166195974
CCNC1CCOC2CCC(O)NC(O)C(NNF)CNC3CCCC(CC1N(C)C1CC(OO)CCC(CCCCCSC4CCC4)C1N2)NC3,0.4544995121430388
COC1CCC(C)CCC(C)(O)NC(CCC(C)NNC2CCCCC2)C2NC(CCC(O)C(C)N(CO)O2)C(F)CC(O)CC1,0.4544733791713574
CC1CCC(NO)CCC23CCN(O)CC4NC5CC6C(O)C(OO)CC5(C1)CC2(Cl)C(NC4O)C1CC6C(NC2CCC2Cl)C(C1)C(N(O)O)C3O,0.454442887518858
CCC1CC(C(C)O)CCC2CC3C(CN(N)Cl)C(N1)SCN(C)CC14OC5C(O)CC5(O)C1(CCCC(Cl)C4O2)C3O,0.454397273093768
CONSN1OC2CCN3CC4C=C5C=C(NC(C(=O)F)=C6C(=O)C=C(C=C6O)C2)OC(=CC5(C)C31)C=CC=NS4,0.4543753295471232
CCCCCC1CCC(OC(C)C)CNC(O)CN(O)CN(C(O)O)C(NC(O)C(SN)N(CCCCC)ON)CCC(C(O)NCC(C(C)C)C(C)CC)CC1,0.4543380397175036
CCCN1C(C(O)N(C(CC(Cl)OC)CC(NCl)N(N)OC(C)O)C(Cl)C(CCO)C(CC)C(O)N(CC)CC)CC(C)(C2CCC2O)COC1(C)C,0.45432832724618005
CC(=C(O)O)C1OC2=C(OCl)C=C1N(C1=CN(N)C1C)C=C1OCN(C)C3COCC4CCCC(Cl)(CC(C2C)C3O4)O1,0.4542337495761901
C=C(N)C1=NC2CC3CC(C)CN(C3)C3CCOCC3SN3C2C2CC(F)OC3(C)C(CC1C)C(=C)CC(O)O2,0.45422733360257034
